Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,12.140000,12.340000,12.060000,12.160000,11.629734,8771331
2017-10-06,12.200000,12.200000,11.900000,11.980000,11.457583,4954166
2017-10-09,12.000000,12.060000,11.860000,12.000000,11.476712,4002779
2017-10-10,12.060000,12.120000,11.880000,12.060000,11.534097,2832329
2017-10-11,12.100000,12.100000,11.900000,11.940000,11.419329,3224703
2017-10-12,12.040000,12.440000,12.020000,12.280000,11.744502,11871543
2017-10-13,12.480000,12.800000,12.340000,12.760000,12.203571,15708223
2017-10-16,12.860000,12.920000,12.660000,12.840000,12.280083,8157803
2017-10-17,12.820000,12.860000,12.720000,12.760000,12.203571,3602829
2017-10-18,12.720000,12.960000,12.540000,12.960000,12.394849,6011924
2017-10-19,12.920000,13.340000,12.820000,13.040000,12.471360,21434926
2017-10-20,13.060000,13.480000,13.040000,13.340000,12.758279,13563142
2017-10-23,13.340000,13.360000,13.100000,13.280000,12.700894,4419940
2017-10-24,13.300000,13.340000,13.060000,13.180000,12.605255,4096556
2017-10-25,13.300000,13.380000,13.120000,13.200000,12.624383,1846042
2017-10-26,13.100000,13.300000,13.020000,13.160000,12.586128,5160069
2017-10-27,13.180000,13.400000,13.140000,13.360000,12.777406,3389041
2017-10-30,13.360000,13.480000,13.200000,13.360000,12.777406,5009352
2017-10-31,13.340000,13.420000,13.260000,13.340000,12.758279,3238398
2017-11-01,13.400000,13.420000,13.160000,13.360000,12.777406,2919083
2017-11-02,13.360000,13.480000,13.200000,13.340000,12.758279,3201917
2017-11-03,13.380000,13.380000,13.180000,13.200000,12.624383,2066147
2017-11-06,13.140000,13.160000,12.560000,13.000000,12.433105,10851127
2017-11-07,13.000000,13.000000,12.580000,12.680000,12.127059,9094075
2017-11-08,12.800000,12.800000,12.500000,12.600000,12.050549,3753421
2017-11-09,12.520000,12.600000,12.100000,12.420000,11.878397,7871771
2017-11-10,12.400000,12.420000,12.200000,12.340000,11.801887,4873738
2017-11-13,12.100000,12.320000,11.880000,12.220000,11.687119,14788769
2017-11-14,12.140000,12.160000,11.900000,11.980000,11.457583,19976410
2017-11-15,11.940000,12.060000,11.900000,11.980000,11.457583,4374619
2017-11-16,12.020000,12.020000,11.760000,11.800000,11.285434,6979882
2017-11-17,11.840000,12.200000,11.820000,11.920000,11.400200,5751625
2017-11-20,12.120000,12.180000,12.000000,12.100000,11.572351,7139944
2017-11-21,12.280000,12.280000,12.080000,12.200000,11.667991,4052386
2017-11-22,12.300000,12.400000,12.200000,12.400000,11.859269,5263560
2017-11-23,12.420000,12.440000,12.260000,12.340000,11.801887,4848829
2017-11-24,12.420000,12.420000,12.180000,12.220000,11.687119,3189606
2017-11-27,12.280000,12.300000,11.980000,12.140000,11.610608,4242000
2017-11-28,12.160000,12.200000,11.920000,12.060000,11.534097,3486278
2017-11-29,12.060000,12.100000,11.920000,11.980000,11.457583,2713694
2017-11-30,11.940000,12.100000,11.920000,12.000000,11.476712,3971730
2017-12-01,12.080000,12.100000,11.760000,11.820000,11.304562,31273374
2017-12-04,11.860000,11.860000,11.620000,11.640000,11.132412,10740022
2017-12-05,11.600000,11.740000,11.420000,11.480000,10.979387,5114528
2017-12-06,11.460000,11.700000,11.180000,11.200000,10.711598,9427800
2017-12-07,11.320000,11.580000,11.260000,11.280000,10.788109,5700083
2017-12-08,11.300000,11.440000,11.260000,11.260000,10.768982,3603370
2017-12-11,11.400000,11.620000,11.320000,11.540000,11.036772,5988183
2017-12-12,11.560000,11.700000,11.540000,11.580000,11.075027,4640244
2017-12-13,11.640000,11.880000,11.520000,11.840000,11.323689,7287620
2017-12-14,11.900000,11.980000,11.820000,11.860000,11.342816,6288822
2017-12-15,11.920000,12.000000,11.800000,11.940000,11.419329,9658588
2017-12-18,12.000000,12.040000,11.860000,11.960000,11.438457,4294584
2017-12-19,12.000000,12.260000,12.000000,12.180000,11.648863,8077416
2017-12-20,12.180000,12.180000,11.980000,12.040000,11.514968,4995196
2017-12-21,11.960000,12.020000,11.920000,12.000000,11.476712,1654000
2017-12-22,12.000000,12.120000,11.940000,12.060000,11.534097,2570412
2017-12-27,12.040000,12.080000,11.920000,12.000000,11.476712,1814413
2017-12-28,11.980000,12.020000,11.920000,12.020000,11.495841,2409468
2017-12-29,11.900000,12.160000,11.900000,12.120000,11.591478,3861061
2018-01-02,12.200000,12.220000,12.000000,12.220000,11.687119,3107095
2018-01-03,12.220000,12.300000,12.120000,12.220000,11.687119,2805160
2018-01-04,12.220000,12.480000,12.160000,12.320000,11.782758,3969812
2018-01-05,12.320000,12.680000,12.300000,12.580000,12.031421,5997153
2018-01-08,12.640000,12.840000,12.500000,12.560000,12.012292,4224034
2018-01-09,12.560000,12.700000,12.400000,12.640000,12.088804,3575755
2018-01-10,12.600000,12.700000,12.460000,12.580000,12.031421,3242649
2018-01-11,12.580000,12.760000,12.540000,12.700000,12.146187,3477424
2018-01-12,12.680000,13.060000,12.680000,12.900000,12.337466,7070241
2018-01-15,12.960000,12.960000,12.800000,12.880000,12.318337,2892353
2018-01-16,12.860000,12.900000,12.720000,12.840000,12.280083,2317054
2018-01-17,12.800000,12.820000,12.600000,12.680000,12.127059,3120118
2018-01-18,12.700000,13.000000,12.700000,13.000000,12.433105,7308866
2018-01-19,12.920000,13.000000,12.720000,12.840000,12.280083,2618428
2018-01-22,12.800000,12.820000,12.700000,12.700000,12.146187,2045818
2018-01-23,12.700000,12.780000,12.560000,12.640000,12.088804,2872000
2018-01-24,12.840000,13.040000,12.820000,12.880000,12.318337,3864786
2018-01-25,12.800000,12.920000,12.660000,12.740000,12.184443,6043000
2018-01-26,12.700000,12.900000,12.580000,12.600000,12.050549,8272944
2018-01-29,12.620000,12.720000,12.300000,12.400000,11.859269,4708887
2018-01-30,12.400000,12.460000,12.160000,12.260000,11.725375,4955000
2018-01-31,12.200000,12.420000,12.100000,12.420000,11.878397,5764270
2018-02-01,12.520000,12.660000,12.400000,12.420000,11.878397,3049662
2018-02-02,12.300000,12.520000,12.180000,12.460000,11.916653,4722218
2018-02-05,12.000000,12.840000,12.000000,12.680000,12.127059,7465102
2018-02-06,12.340000,12.340000,12.080000,12.260000,11.725375,7103700
2018-02-07,12.380000,12.460000,12.260000,12.360000,11.821012,5139516
2018-02-08,12.360000,12.580000,12.320000,12.380000,11.840142,2272265
2018-02-09,12.200000,12.240000,11.920000,12.240000,11.706245,6569182
2018-02-12,12.260000,12.680000,12.240000,12.640000,12.088804,7090404
2018-02-13,12.660000,12.700000,12.500000,12.660000,12.107932,3803909
2018-02-14,12.660000,12.700000,12.560000,12.660000,12.107932,2371971
2018-02-15,12.680000,12.800000,12.380000,12.780000,12.222698,1509674
2018-02-20,12.780000,13.080000,12.640000,12.920000,12.356594,4680847
2018-02-21,12.920000,12.920000,12.800000,12.860000,12.299209,2399752
2018-02-22,12.800000,13.200000,12.800000,13.000000,12.433105,7019397
2018-02-23,12.980000,13.180000,12.980000,13.040000,12.471360,2526581
2018-02-26,13.060000,13.480000,13.020000,13.400000,12.815661,7924541
2018-02-27,13.580000,13.600000,13.140000,13.240000,12.662639,4287200
2018-02-28,13.140000,13.340000,12.960000,13.260000,12.681767,6927071
2018-03-01,13.200000,13.500000,13.040000,13.500000,12.911301,5810490
2018-03-02,13.500000,13.500000,13.200000,13.240000,12.662639,5120473
2018-03-05,13.240000,13.480000,13.000000,13.040000,12.471360,3229784
2018-03-06,13.020000,13.360000,13.020000,13.300000,12.720023,3510000
2018-03-07,13.240000,13.320000,12.980000,13.300000,12.720023,5647672
2018-03-08,13.360000,13.480000,13.080000,13.380000,12.796535,5704854
2018-03-09,13.320000,13.600000,13.340000,13.540000,12.949557,8510401
2018-03-12,13.540000,14.100000,13.400000,13.920000,13.312985,10694407
2018-03-13,13.980000,13.980000,13.580000,13.780000,13.179091,3543032
2018-03-14,13.560000,14.220000,13.300000,13.780000,13.179091,15033038
2018-03-15,14.160000,14.820000,14.160000,14.420000,13.791183,21154484
2018-03-16,14.500000,14.820000,14.460000,14.680000,14.039845,14350564
2018-03-19,14.600000,14.720000,14.460000,14.480000,13.848565,6633775
2018-03-20,14.420000,14.420000,14.100000,14.160000,13.542520,6601050
2018-03-21,14.100000,14.320000,13.980000,14.060000,13.446881,5515000
2018-03-22,14.040000,14.120000,13.540000,13.600000,13.006941,10041076
2018-03-23,13.180000,13.380000,13.020000,13.340000,12.758279,9525072
2018-03-26,13.300000,13.560000,13.000000,13.500000,12.911301,6430393
2018-03-27,13.600000,13.700000,13.420000,13.640000,13.045197,5803956
2018-03-28,13.600000,13.640000,13.340000,13.380000,12.796535,3122000
2018-03-29,13.420000,13.680000,13.260000,13.540000,12.949557,4398626
2018-04-03,13.560000,13.720000,13.420000,13.580000,13.035952,3882123
2018-04-04,13.880000,13.880000,13.440000,13.440000,12.901559,3799142
2018-04-06,13.500000,13.700000,13.400000,13.620000,13.074348,5519550
2018-04-09,13.680000,13.680000,13.400000,13.460000,12.920758,2501248
2018-04-10,13.460000,13.520000,13.320000,13.380000,12.843964,3208378
2018-04-11,13.380000,13.460000,13.240000,13.300000,12.767169,3747864
2018-04-12,13.300000,13.420000,12.920000,13.020000,12.498386,5219077
2018-04-13,13.000000,13.100000,12.880000,12.940000,12.421591,3195551
2018-04-16,12.900000,12.900000,12.620000,12.720000,12.210405,4093074
2018-04-17,12.680000,12.920000,12.540000,12.600000,12.095213,2820000
2018-04-18,12.760000,12.780000,12.500000,12.520000,12.018417,2968529
2018-04-19,12.540000,12.680000,12.480000,12.480000,11.980020,4425000
2018-04-20,12.520000,12.580000,12.400000,12.460000,11.960821,3896100
2018-04-23,12.460000,12.520000,12.380000,12.480000,11.980020,1900380
2018-04-24,12.380000,12.760000,12.380000,12.760000,12.248802,3710731
2018-04-25,12.600000,12.960000,12.520000,12.780000,12.268001,9501000
2018-04-26,12.780000,12.920000,12.500000,12.500000,11.999219,3516000
2018-04-27,12.540000,12.720000,12.540000,12.720000,12.210405,1619151
2018-04-30,12.700000,12.720000,12.560000,12.640000,12.133611,919022
2018-05-02,12.600000,12.920000,12.600000,12.640000,12.133611,2784149
2018-05-03,12.700000,12.800000,12.540000,12.740000,12.229604,2727553
2018-05-04,12.720000,12.780000,12.380000,12.400000,11.903225,2693000
2018-05-07,12.400000,12.800000,12.300000,12.440000,11.941622,2351100
2018-05-08,12.560000,12.560000,12.420000,12.500000,11.999219,1477076
2018-05-09,12.660000,12.880000,12.640000,12.860000,12.344795,7767660
2018-05-10,12.880000,13.060000,12.820000,12.960000,12.440790,4789021
2018-05-11,12.980000,13.200000,12.980000,13.140000,12.613579,2876654
2018-05-14,13.160000,13.900000,13.120000,13.300000,12.767169,3929714
2018-05-15,13.300000,13.360000,13.200000,13.280000,12.747970,2138218
2018-05-16,13.200000,13.260000,13.060000,13.200000,12.671174,4244076
2018-05-17,13.280000,13.320000,13.040000,13.060000,12.536783,1417500
2018-05-18,13.100000,13.180000,12.820000,12.900000,12.383194,2766000
2018-05-21,13.000000,13.080000,12.900000,12.900000,12.383194,1402000
2018-05-23,12.940000,13.000000,12.820000,12.840000,12.325598,2993300
2018-05-24,12.820000,12.940000,12.800000,12.920000,12.402393,4856048
2018-05-25,12.800000,12.960000,12.800000,12.940000,12.421591,1616310
2018-05-28,13.020000,13.320000,13.020000,13.280000,12.747970,3500000
2018-05-29,13.240000,13.240000,13.060000,13.200000,12.671174,1564000
2018-05-30,13.040000,13.040000,12.780000,12.800000,12.287199,3217000
2018-05-31,12.960000,12.960000,12.700000,12.780000,12.268001,2778968
2018-06-01,12.780000,12.860000,12.680000,12.740000,12.229604,1048000
2018-06-04,12.760000,12.900000,12.760000,12.840000,12.325598,966000
2018-06-05,12.820000,13.300000,12.820000,13.280000,12.747970,3679316
2018-06-06,13.240000,13.660000,13.200000,13.560000,13.016752,5110000
2018-06-07,13.640000,13.800000,13.440000,13.640000,13.093547,4955070
2018-06-08,13.660000,13.680000,13.360000,13.560000,13.016752,2100500
2018-06-11,13.500000,13.900000,13.500000,13.780000,13.227939,5586000
2018-06-12,13.780000,13.860000,13.580000,13.700000,13.151143,2757685
2018-06-13,13.600000,13.800000,13.500000,13.760000,13.208740,3406564
2018-06-14,13.780000,13.920000,13.600000,13.860000,13.304733,5716695
2018-06-15,13.840000,13.840000,13.520000,13.580000,13.035952,3160363
2018-06-19,13.500000,13.760000,13.120000,13.300000,12.767169,5634046
2018-06-20,13.220000,13.560000,13.220000,13.460000,12.920758,4346216
2018-06-21,13.420000,13.420000,13.080000,13.140000,12.613579,2692000
2018-06-22,13.020000,13.120000,12.940000,13.060000,12.536783,2344263
2018-06-25,13.360000,13.360000,12.940000,13.000000,12.479187,1770000
2018-06-26,13.180000,13.180000,12.720000,12.860000,12.344795,5372400
2018-06-27,12.960000,13.000000,12.560000,12.600000,12.095213,6030000
2018-06-28,12.720000,12.720000,12.280000,12.340000,11.845629,8215000
2018-06-29,12.500000,12.500000,12.220000,12.340000,11.845629,3031258
2018-07-03,12.380000,12.380000,11.960000,12.220000,11.730437,3756000
2018-07-04,12.060000,12.300000,12.000000,12.060000,11.576847,1620000
2018-07-05,12.060000,12.140000,11.980000,12.100000,11.615243,1399719
2018-07-06,12.140000,12.140000,11.880000,12.040000,11.557648,2587356
2018-07-09,12.120000,12.340000,12.040000,12.240000,11.749635,4186337
2018-07-10,12.360000,12.480000,12.280000,12.300000,11.807231,1323100
2018-07-11,12.160000,12.180000,11.920000,12.080000,11.596045,1447896
2018-07-12,12.080000,12.620000,12.080000,12.480000,11.980020,3628971
2018-07-13,12.500000,12.500000,12.380000,12.420000,11.922423,1203009
2018-07-16,12.500000,12.500000,12.040000,12.260000,11.768834,1210000
2018-07-17,12.260000,12.380000,12.060000,12.380000,11.884027,1471000
2018-07-18,12.380000,12.480000,12.020000,12.220000,11.730437,3074502
2018-07-19,12.300000,12.300000,12.060000,12.120000,11.634441,1199000
2018-07-20,12.160000,12.200000,12.000000,12.160000,11.672839,2616496
2018-07-23,12.240000,12.240000,12.000000,12.080000,11.596045,1609072
2018-07-24,12.080000,12.120000,11.960000,11.960000,11.480853,4907234
2018-07-25,12.080000,12.100000,12.000000,12.080000,11.596045,2771000
2018-07-26,12.160000,12.160000,11.880000,11.880000,11.404058,3016400
2018-07-27,11.880000,11.940000,11.820000,11.880000,11.404058,1719650
2018-07-30,11.920000,12.020000,11.860000,11.900000,11.423256,1598500
2018-07-31,12.000000,12.160000,11.920000,12.120000,11.634441,2470360
2018-08-01,12.160000,12.280000,12.140000,12.160000,11.672839,2733000
2018-08-02,12.140000,12.200000,11.860000,12.040000,11.557648,2232250
2018-08-03,12.040000,12.040000,11.860000,11.880000,11.404058,1396163
2018-08-06,12.000000,12.000000,11.860000,11.880000,11.404058,4359164
2018-08-07,11.880000,12.100000,11.840000,12.080000,11.596045,2614180
2018-08-08,12.100000,12.180000,11.680000,11.860000,11.384857,6044000
2018-08-09,11.980000,12.700000,11.860000,12.560000,12.056815,8995994
2018-08-10,12.700000,12.700000,12.280000,12.340000,11.845629,2738391
2018-08-13,12.340000,12.340000,12.160000,12.200000,11.711237,2820380
2018-08-14,12.320000,12.320000,11.880000,12.020000,11.538449,2343000
2018-08-15,12.060000,12.060000,11.780000,11.860000,11.384857,3428295
2018-08-16,11.800000,12.020000,11.760000,11.940000,11.461653,1674968
2018-08-17,12.080000,12.080000,11.760000,11.940000,11.461653,850000
2018-08-20,11.940000,12.140000,11.880000,12.000000,11.519250,1753000
2018-08-21,12.000000,12.360000,12.000000,12.260000,11.768834,3234795
2018-08-22,12.260000,12.340000,12.140000,12.320000,11.826429,1675034
2018-08-23,12.240000,12.280000,12.000000,12.040000,11.557648,2253000
2018-08-24,11.960000,11.980000,11.820000,11.900000,11.423256,1302400
2018-08-27,11.920000,12.100000,11.820000,11.860000,11.384857,3407855
2018-08-28,11.940000,11.940000,11.760000,11.800000,11.327263,5303680
2018-08-29,11.860000,12.000000,11.700000,11.860000,11.384857,2760956
2018-08-30,11.780000,11.880000,11.740000,11.820000,11.346461,654018
2018-08-31,11.780000,11.780000,11.660000,11.700000,11.231269,1860084
2018-09-03,11.780000,11.820000,11.660000,11.700000,11.231269,1025044
2018-09-04,11.740000,11.840000,11.720000,11.760000,11.288865,731244
2018-09-05,11.760000,11.760000,11.460000,11.520000,11.153321,1407500
2018-09-06,11.520000,11.580000,11.400000,11.420000,11.056503,1320400
2018-09-07,11.460000,11.500000,11.320000,11.400000,11.037140,1258483
2018-09-10,11.420000,11.440000,11.220000,11.360000,10.998413,2150407
2018-09-11,11.360000,11.440000,11.140000,11.300000,10.940324,2577185
2018-09-12,11.300000,11.440000,10.960000,10.980000,10.630508,3018741
2018-09-13,11.080000,11.100000,10.960000,11.100000,10.746690,3064849
2018-09-14,11.180000,11.360000,11.140000,11.260000,10.901597,1781071
2018-09-17,11.300000,11.300000,10.920000,11.060000,10.707963,2754377
2018-09-18,11.060000,11.240000,10.860000,11.160000,10.804779,4622000
2018-09-19,11.160000,11.480000,11.160000,11.420000,11.056503,3002369
2018-09-20,11.540000,11.540000,11.040000,11.240000,10.882233,3158944
2018-09-21,11.340000,11.640000,11.280000,11.420000,11.056503,9206925
2018-09-24,11.480000,11.520000,11.180000,11.320000,10.959686,5261672
2018-09-26,11.380000,11.380000,11.140000,11.200000,10.843507,2253000
2018-09-27,11.300000,11.300000,11.100000,11.200000,10.843507,1707000
2018-09-28,11.320000,12.020000,11.220000,11.800000,11.424408,7643000
2018-10-02,11.840000,11.840000,11.360000,11.420000,11.056503,2790150
2018-10-03,11.460000,11.600000,11.420000,11.500000,11.133958,749027
2018-10-04,11.600000,11.600000,11.360000,11.440000,11.075867,1339000
2018-10-05,11.400000,11.440000,11.320000,11.400000,11.037140,537000
2018-10-08,11.280000,11.380000,11.160000,11.200000,10.843507,1130315
2018-10-09,11.200000,11.380000,11.120000,11.320000,10.959686,1486000
2018-10-10,11.420000,11.420000,11.260000,11.320000,10.959686,1449131
2018-10-11,11.100000,11.300000,10.840000,11.020000,10.669235,2865900
2018-10-12,11.020000,11.120000,10.900000,11.020000,10.669235,2777118
2018-10-15,10.980000,11.060000,10.900000,10.940000,10.591782,790335
2018-10-16,10.900000,11.000000,10.520000,10.600000,10.262605,4361300
2018-10-18,10.620000,10.760000,10.620000,10.720000,10.378785,1727993
2018-10-19,10.700000,10.880000,10.640000,10.740000,10.398148,3112091
2018-10-22,10.880000,11.080000,10.880000,10.900000,10.553055,2179000
2018-10-23,10.980000,11.000000,10.540000,10.640000,10.301331,1971000
2018-10-24,10.740000,10.820000,10.580000,10.620000,10.281968,1175353
2018-10-25,10.360000,10.360000,9.900000,10.220000,9.894700,9387994
2018-10-26,10.160000,10.180000,9.950000,9.980000,9.662338,4561799
2018-10-29,9.900000,10.080000,9.810000,9.920000,9.604249,2997777
2018-10-30,9.950000,10.140000,9.950000,10.040000,9.720428,2285926
2018-10-31,10.140000,10.140000,9.910000,9.960000,9.642975,3484035
